0.00027042,0.00026955,0.00026175,0.00025072
0.017409,-0.086794,-0.073459,-0.084823
0.012181,-0.097681,-0.101,-0.098704
0.019063,-0.1348,-0.13378,-0.1353
0.021479,-0.15519,-0.15506,-0.15581
0.020445,-0.15314,-0.15491,-0.15402
0.019319,-0.14822,-0.15098,-0.14934
0.01881,-0.14105,-0.14263,-0.142
0.019789,-0.1431,-0.143,-0.14376
0.020774,-0.15026,-0.15016,-0.15088
0.020569,-0.15324,-0.15468,-0.1541
0.019516,-0.14859,-0.151,-0.14964
0.019048,-0.14288,-0.14454,-0.14382
0.019691,-0.14341,-0.14369,-0.14412
0.020538,-0.14891,-0.149,-0.14957
0.020496,-0.15197,-0.15318,-0.1528
0.019712,-0.14899,-0.15109,-0.15
0.019261,-0.14433,-0.14599,-0.14527
0.019656,-0.14401,-0.1446,-0.14476
0.020322,-0.14795,-0.14823,-0.14865
0.02038,-0.15074,-0.1518,-0.15157
0.019831,-0.14906,-0.15086,-0.15003
0.019436,-0.14552,-0.14713,-0.14645
0.019668,-0.14475,-0.14557,-0.14553
0.020141,-0.14735,-0.14786,-0.14809
0.020259,-0.14966,-0.15066,-0.15049
0.019916,-0.14888,-0.15045,-0.14982
0.019604,-0.1464,-0.14792,-0.14732
0.019712,-0.1455,-0.14649,-0.14631
0.020024,-0.14705,-0.14775,-0.14782
0.020156,-0.14875,-0.14973,-0.14958
0.019941,-0.14856,-0.14993,-0.14946
0.019739,-0.147,-0.14839,-0.14789
0.019762,-0.14621,-0.14729,-0.14702
0.019951,-0.14697,-0.14784,-0.14776
0.020042,-0.14807,-0.14906,-0.14891
0.019943,-0.14816,-0.14939,-0.14904
0.019825,-0.14736,-0.14864,-0.14823
0.019842,-0.14679,-0.14793,-0.14762
0.019906,-0.14706,-0.14807,-0.14787
0.019963,-0.14759,-0.14864,-0.14843
0.019937,-0.14775,-0.14891,-0.14862
0.019898,-0.14751,-0.1487,-0.14837
0.019894,-0.14726,-0.1484,-0.14808
0.0199,-0.14723,-0.14832,-0.14804
0.019908,-0.1473,-0.14839,-0.14814
0.019901,-0.14741,-0.1485,-0.14826
0.019927,-0.14753,-0.14862,-0.14838
0.019935,-0.14758,-0.14869,-0.14841
0.019904,-0.14744,-0.14858,-0.14826
0.019868,-0.14717,-0.14832,-0.14802
0.019873,-0.14714,-0.14822,-0.14799
0.019958,-0.14746,-0.14849,-0.14829
0.019988,-0.14777,-0.14885,-0.14858
0.019937,-0.14763,-0.14881,-0.14844
0.019843,-0.14715,-0.14834,-0.148
0.019855,-0.14694,-0.14803,-0.14779
0.019963,-0.14733,-0.14834,-0.14816
0.02001,-0.14783,-0.14889,-0.14865
0.019941,-0.14778,-0.14897,-0.14862
0.019849,-0.14719,-0.14841,-0.14805
0.019849,-0.14683,-0.14793,-0.14767
0.019954,-0.14721,-0.14819,-0.14803
0.020017,-0.14784,-0.14887,-0.14866
0.01997,-0.14789,-0.14908,-0.14872
0.019846,-0.14729,-0.14853,-0.14815
0.01983,-0.14681,-0.14795,-0.14766
0.019926,-0.14711,-0.1481,-0.14794
0.020023,-0.14778,-0.14879,-0.1486
0.019982,-0.14795,-0.14912,-0.14879
0.019869,-0.1474,-0.14864,-0.14825
0.01983,-0.14685,-0.148,-0.14769
0.019913,-0.14703,-0.14804,-0.14786
0.020011,-0.14769,-0.14869,-0.14851
0.019999,-0.14795,-0.14909,-0.14878
0.019893,-0.14749,-0.14872,-0.14835
0.019835,-0.14692,-0.14809,-0.14777
0.019896,-0.14699,-0.14801,-0.14782
0.020003,-0.14759,-0.14858,-0.14841
0.020009,-0.14791,-0.14903,-0.14874
0.019919,-0.14755,-0.14877,-0.14841
0.019837,-0.147,-0.14818,-0.14786
0.019895,-0.14697,-0.14802,-0.14782
0.019986,-0.14748,-0.14849,-0.14832
0.019989,-0.14785,-0.14895,-0.14869
0.019918,-0.1476,-0.1488,-0.14847
0.019843,-0.14711,-0.1483,-0.14797
0.019899,-0.14699,-0.14807,-0.14783
0.019966,-0.14741,-0.14842,-0.14824
0.019991,-0.14778,-0.14887,-0.14861
0.01992,-0.14765,-0.14883,-0.1485
0.019861,-0.14721,-0.14838,-0.14807
0.019891,-0.14704,-0.14813,-0.14788
0.019947,-0.14736,-0.14839,-0.14819
0.019979,-0.1477,-0.14878,-0.14854
0.019942,-0.14763,-0.14881,-0.14849
0.019881,-0.14728,-0.14847,-0.14814
0.019902,-0.14709,-0.1482,-0.14793
0.019946,-0.14731,-0.14835,-0.14815
0.019969,-0.14762,-0.1487,-0.14846
0.019944,-0.14762,-0.14876,-0.14846
0.019905,-0.14733,-0.14849,-0.14819
0.019909,-0.14715,-0.14826,-0.14799
0.019941,-0.1473,-0.14836,-0.14813
0.019961,-0.14754,-0.14862,-0.14838
0.019951,-0.14759,-0.14872,-0.14843
0.019925,-0.14738,-0.14854,-0.14824
0.019901,-0.14722,-0.14834,-0.14806
0.019924,-0.1473,-0.14837,-0.14814
0.019958,-0.14748,-0.14857,-0.14833
0.019931,-0.14756,-0.14868,-0.1484
0.01991,-0.14743,-0.14856,-0.14828
0.019918,-0.14727,-0.14839,-0.14812
0.019923,-0.14731,-0.1484,-0.14815
0.01994,-0.14745,-0.14854,-0.14829
0.019944,-0.14751,-0.14862,-0.14835
0.01993,-0.14743,-0.14857,-0.14828
0.019912,-0.14733,-0.14845,-0.14817
0.019939,-0.14733,-0.14841,-0.14816
0.019948,-0.14741,-0.14849,-0.14825
0.019939,-0.14747,-0.14859,-0.14831
0.019926,-0.14744,-0.14856,-0.14829
0.019915,-0.14737,-0.14849,-0.14821
0.019924,-0.14735,-0.14845,-0.14819
0.019941,-0.1474,-0.1485,-0.14825
0.019949,-0.14743,-0.14855,-0.14829
0.019926,-0.14743,-0.14854,-0.14829
0.019927,-0.14738,-0.14851,-0.14824
0.019939,-0.14736,-0.14848,-0.14821
0.019926,-0.14739,-0.1485,-0.14825
0.019932,-0.14741,-0.14852,-0.14826
0.019927,-0.14743,-0.14854,-0.14828
0.019943,-0.1474,-0.14851,-0.14825
0.019932,-0.14739,-0.14849,-0.14823
0.019936,-0.14739,-0.1485,-0.14824
0.019919,-0.14741,-0.14852,-0.14826
0.019921,-0.14742,-0.14853,-0.14827
0.01994,-0.14741,-0.14852,-0.14827
0.019923,-0.14741,-0.14853,-0.14826
0.019918,-0.14741,-0.14851,-0.14826
0.019926,-0.14739,-0.1485,-0.14825
0.019925,-0.1474,-0.14851,-0.14826
0.019941,-0.14741,-0.14851,-0.14827
0.019945,-0.1474,-0.14853,-0.14826
0.019937,-0.1474,-0.14851,-0.14826
0.019955,-0.14736,-0.14848,-0.14823
0.019949,-0.14737,-0.14848,-0.14823
0.01995,-0.1474,-0.14849,-0.14826
0.019943,-0.1474,-0.14852,-0.14826
0.019943,-0.1474,-0.14851,-0.14826
0.019946,-0.14737,-0.14849,-0.14823
0.019951,-0.14737,-0.14848,-0.14822
0.019936,-0.14741,-0.14852,-0.14826
0.019942,-0.14743,-0.14854,-0.14827
0.019941,-0.14742,-0.14852,-0.14826
0.019931,-0.14739,-0.1485,-0.14825
0.019937,-0.14737,-0.14848,-0.14822
0.019935,-0.14741,-0.14852,-0.14826
0.019929,-0.14743,-0.14854,-0.14828
0.019931,-0.14743,-0.14854,-0.14828
0.019949,-0.14738,-0.1485,-0.14823
0.019931,-0.14738,-0.14849,-0.14822
0.019935,-0.14741,-0.14851,-0.14825
0.019949,-0.14742,-0.14852,-0.14827
0.019953,-0.14742,-0.14852,-0.14826
0.019919,-0.1474,-0.14851,-0.14825
0.019942,-0.14737,-0.14848,-0.14822
0.019929,-0.1474,-0.14849,-0.14824
0.019956,-0.14741,-0.14852,-0.14825
0.019943,-0.14743,-0.14854,-0.14827
0.019929,-0.14741,-0.14851,-0.14826
0.019935,-0.14739,-0.1485,-0.14823
0.019947,-0.1474,-0.1485,-0.14824
0.019933,-0.14743,-0.14853,-0.14827
0.019911,-0.14745,-0.14856,-0.14829
0.019914,-0.14743,-0.14853,-0.14828
0.019917,-0.14741,-0.1485,-0.14825
0.019924,-0.14741,-0.14851,-0.14825
0.019932,-0.14743,-0.14852,-0.14827
0.019931,-0.14744,-0.14854,-0.14828
0.01993,-0.14742,-0.14852,-0.14827
0.019929,-0.1474,-0.14849,-0.14825
0.019931,-0.14741,-0.14851,-0.14825
0.019943,-0.14741,-0.14851,-0.14826
0.019943,-0.14742,-0.14853,-0.14827
0.019946,-0.14742,-0.14852,-0.14826
0.019946,-0.1474,-0.14851,-0.14825
0.01994,-0.14739,-0.1485,-0.14823
0.019932,-0.14742,-0.14851,-0.14827
0.019953,-0.14741,-0.14853,-0.14826
0.019946,-0.14741,-0.14852,-0.14827
0.019931,-0.14741,-0.14851,-0.14826
0.019948,-0.1474,-0.14849,-0.14824
0.019942,-0.14741,-0.14851,-0.14827
0.019954,-0.14741,-0.14852,-0.14826
0.019945,-0.14742,-0.14852,-0.14826
0.019923,-0.14743,-0.14853,-0.14827
0.019942,-0.14741,-0.14851,-0.14824
0.019944,-0.14742,-0.14852,-0.14826
0.019936,-0.14743,-0.14853,-0.14826
0.019938,-0.14743,-0.14853,-0.14827
0.019944,-0.14741,-0.14852,-0.14826
0.019942,-0.1474,-0.14851,-0.14825
0.019938,-0.14741,-0.14851,-0.14826
0.019945,-0.14741,-0.14852,-0.14826
0.019935,-0.14742,-0.14852,-0.14827
0.019943,-0.14741,-0.14851,-0.14826
0.019941,-0.14741,-0.14851,-0.14825
0.019929,-0.14743,-0.14852,-0.14827
0.019933,-0.14743,-0.14852,-0.14827
0.019932,-0.14743,-0.14851,-0.14827
0.019932,-0.14743,-0.14853,-0.14828
0.019932,-0.14743,-0.14852,-0.14827
0.01993,-0.14743,-0.14853,-0.14827
0.01992,-0.14744,-0.14853,-0.14828
0.019935,-0.14743,-0.14852,-0.14827
0.019939,-0.14742,-0.14852,-0.14827
0.019939,-0.14742,-0.14852,-0.14827
0.019948,-0.14742,-0.14851,-0.14826
0.019929,-0.14744,-0.14853,-0.14828
0.01992,-0.14744,-0.14853,-0.14827
0.019935,-0.14743,-0.14852,-0.14827
0.019918,-0.14744,-0.14853,-0.14827
0.019925,-0.14743,-0.14853,-0.14827
